auction_brand,auction_date,auction_location,auction_model,auction_organizor,auction_price,auction_restauration_code,auction_sales_code,auction_url,model,quote_id,year
MERCEDES,26/10/2011,London,130 H coach (moteur arrière),RM Auction,34 200 €,REST,V,,,4115,
,,,,,,,,,,4114,
MERCEDES,07/02/2018,Paris,200 Lang (W 21) cabriolet B,RM Sotheby's,105 800 €,REST,V,,,4114,
MERCEDES,19/01/2017,Phoenix,200 V Sport Roadster,RM Sotheby's,163 540 €,REST,V,,,4114,
MERCEDES,20/10/2013,Paris,200 Lang (W 21) Cabriolet B,Artcurial Motorcars,62 573 €,RAR,V,,,4114,
,,,,,,,,,,4113,
MERCEDES,10/05/2008,Monaco (Bonhams),200 Lang (W 21) landaulet,Bonhams SAM,130 000 €,REST+,V,,,4113,
,,,,,,,,,,4112,
MERCEDES,12/05/2012,Monaco,200 (W 21) berline toit souple,RM Auctions,28 000 €,REST,V,,,4112,
MERCEDES,26/10/2011,London,200 (W 21) berline 6 cylindres,RM Auction,20 360 €,REST,V,,,4112,
MERCEDES,26/09/2009,Reims-Gueux,200 SS cabriolet 6 cylindres,Bonhams,43 000 €,REST,V,,,4112,
,,,,,,,,,,4110,
MERCEDES,06/07/2013,Mulhouse,220 (W 187) Cabriolet A,Stanislas Machoïr,75 600 €,REST,V,,,4110,
,,,,,,,,,,4109,
MERCEDES,26/09/2009,Reims-Gueux,170 (W 15) berline 6 cylindres,Bonhams,6 000 €,REST,V,,,4109,
,,,,,,,,,,4105,
MERCEDES,24/03/2010,Leominster,230 (W 143) berline RHD,Brightwells,25 850 €,REST,V,,,4105,
,,,,,,,,,,4104,
MERCEDES,07/02/2018,Paris,320 (W 142) Cabriolet F 6 glaces,RM Sotheby's,161 000 €,REST,V,,,4104,
MERCEDES,15/10/2017,Rueil-Malmaison,320 (W 142) Cabriolet A 2 places,Artcurial,584 080 €,REST,V,,,4104,
MERCEDES,02/10/2017,Philadelphie,320 N (W 143) Cabriolet A 2 places,Bonhams,127 310 €,REST,V,,,4104,
MERCEDES,26/09/2015,Ebeltoft,320 N cabriolet A 2 places + hardtop,Bonhams,485 540 €,REST,V,,,4104,
MERCEDES,12/07/2014,Stuttgart,320 (W 142) Cabriolet A 2 places,Bonhams,368 000 €,REST,V,,,4104,
MERCEDES,10/06/2013,Paris,"320 (W 142) Cabriolet B 3,4 litres",Artcurial Motorcars,283 984 €,REST+,V,,,4104,
,,,,,,,,,,8517,
MERCEDES,07/02/2018,Paris,320 (W 142) Cabriolet D 4 portes,RM Sotheby's,232 250 €,REST,V,,,8517,
MERCEDES,18/08/2017,Carmel,320 (W 142) Cabriolet B 4 places,Bonhams,313 880 €,REST,V,,,8517,
MERCEDES,09/02/2017,Paris,320 (W 142) Cabriolet B 4 places,Bonhams,367 200 €,REST,V,,,8517,
MERCEDES,19/02/2007,Paris,320 (W 142) Cabriolet B LHD,"Artcurial Briest, Le Fur, Poulai",100 000 €,REST,V,,,8517,
,,,,,,,,,,4102,
MERCEDES,08/05/2010,Toffen,290 (W 18) cabriolet Lang,Oldtimer Galerie,103 400 €,OR,V,,,4102,
,,,,,,,,,,4101,
MERCEDES,27/04/2019,Tupelo,290 (W 18) Cabriolet D 4 portes,Bonhams,104 830 €,OR,V,,,4101,
,,,,,,,,,,4100,
MERCEDES,07/02/2018,Paris,290 (W 18) Cabriolet B 4 places,RM Sotheby's,163 300 €,REST,V,,,4100,
MERCEDES,07/02/2009,Paris,290 (W 18) Cabriolet A 2 places,Bonhams,165 000 €,OR+,V,,,4100,
,,,,,,,,,,11842,
MERCEDES,07/02/2018,Paris,290 (W 18) Cabriolet A 2 places,RM Sotheby's,311 000 €,REST,V,,,11842,
MERCEDES,22/07/2013,Monaco,230 SLK coupé-cabriolet “Final Edition”,Artcurial Motorcars,13 840 €,OR+,V,,,11842,
,,,,,,,,,,12055,
MERCEDES,24/08/2018,Quail Lodge,540 K Sports Roadster Mayfair RHD,Bonhams,2 817 670 €,REST,V,,,12055,
MERCEDES,19/01/2017,Phoenix,540 K Spezial Roadster hors-série,RM Sotheby's,6 132 720 €,REST/EX,V,,,12055,
,,,,,,,,,,4098,
MERCEDES,11/04/2019,Essen,540 K (W 29) Cabriolet A 2 places,RM Sotheby's,2 255 000 €,REST+,V,,,4098,
MERCEDES,07/02/2019,Paris,"540 K Cabriolet A conv. RHD, ex-Hussein de Jordanie",Bonhams,1 581 250 €,REST+,V,,,4098,
MERCEDES,18/08/2017,Monterey,540 K (W 29) Cabriolet A 2 places,RM Sotheby's,2 198 030 €,REST,V,,,4098,
MERCEDES,10/03/2016,Amelia Island,540 K cabriolet A RHD,Bonhams,2 678 090 €,REST,V,,,4098,
MERCEDES,23/01/2016,Scottsdale,540 K cabriolet B conv. en cabriolet A biplace,Barrett-Jackson,1 366 200 €,REST/TR,V,,,4098,
MERCEDES,26/09/2015,Ebeltoft,540 K Spezial Roadster (carr. neuve Franz Prahl),Bonhams,1 017 330 €,REST,V,,,4098,
MERCEDES,28/03/2015,Stuttgart,540 K Cabriolet A,Bonhams,2 760 000 €,REST+,V,,,4098,
MERCEDES,12/07/2014,Stuttgart,540 K (W 29) Cabriolet A 2 places,Bonhams,2 242 500 €,REST+,V,,,4098,
MERCEDES,12/07/2013,Goodwood,540 K coach,Bonhams,607 270 €,REST,V,,,4098,
MERCEDES,18/08/2012,Monterey,540 K Spezial Roadster,Gooding & Co,9 533 700 €,REST+,V,,,4098,
MERCEDES,12/05/2012,Monaco,540 K Sport Cabriolet A LHD,RM Auctions,2 324 000 €,REST+,V,,,4098,
MERCEDES,19/08/2011,Monterey,540 K (W 29) Spezial Roadster,RM Auctions,3 326 400 €,EX,V,,,4098,
MERCEDES,19/08/2011,Monterey,540 K (W 29) Spezial Roadster (n°154140),RM Auctions,6 969 600 €,EX,V,,,4098,
MERCEDES,21/05/2011,Cernobbio,540 K (W 29) Cabriolet A 2 places,RM Auctions,1 250 000 €,REST,V,,,4098,
MERCEDES,05/02/2011,Paris,540 K Cabriolet C 4 places RHD,Bonhams,440 000 €,REST+,V,,,4098,
MERCEDES,12/08/2010,Monterey,540 K Spezial Cabriolet,RM Auctions,622 500 €,EX,V,,,4098,
,,,,,,,,,,11918,
MERCEDES,21/08/2016,Pebble Beach,540 K Cabriolet C RHD,Gooding & Co.,947 000 €,REST,V,,,11918,
,,,,,,,,,,4096,
MERCEDES,03/09/2016,Chantilly,"500 K Roadster, Salon Berlin 1935",Bonhams,5 290 000 €,EX,V,,,4096,
MERCEDES,20/08/2016,Monterey,500 K Cabriolet A,RM Sotheby's,1 651 200 €,REST,V,,,4096,
MERCEDES,14/03/2015,Amelia Island,"500 K cabriolet A biplace, moteur 540 K en 1938",RM Sotheby's,2 881 313 €,REST,V,,,4096,
MERCEDES,12/07/2014,Stuttgart,500 K (W 29) cabriolet A 2 places,Bonhams,690 000 €,,V,,,4096,
MERCEDES,15/08/2014,Monterey,500 K (W 29) tourer LMayfair,RM Auctions,618 750 €,REST,V,,,4096,
MERCEDES,16/01/2014,Scottsdale (Arizona),500 K torpédo,Bonhams,1 048 460 €,REST,V,,,4096,
MERCEDES,19/08/2011,Monterey,500 K (W 29) roadster,RM Auctions,2 712 600 €,REST+,V,,,4096,
MERCEDES,09/02/2008,Paris (Bonhams),500 K Cabriolet A ex-Georges Mathieu,Bonhams France,800 000 €,REST+/EX,V,,,4096,
MERCEDES,24/05/2006,Syon Park,500 K Cabriolet Windovers RHD (123699),H & H Classic Auctions,397 500 €,EX,V,,,4096,
,,,,,,,,,,4095,
MERCEDES,17/01/2019,Scottsdale,500 K (W 29) tourer Mayfair Carriage,Bonhams,727 910 €,REST,V,,,4095,
MERCEDES,24/08/2018,Quail Lodge,500 K Tourenwagen ex-Brooks Stevens,Bonhams,1 044 540 €,REST,V,,,4095,
MERCEDES,18/08/2017,Monterey,500 K (W 29) torpédo sport,RM Sotheby's,1 309 460 €,REST,V,,,4095,
MERCEDES,05/09/2015,Chantilly,500 K Cabriolet C,Bonhams,609 500 €,REST,V,,,4095,
MERCEDES,12/08/2012,Nysted,500 K Spezial Roadster (reconstruction),RM Auctions,300 160 €,RAR/TR,V,,,4095,
MERCEDES,31/10/2007,Londres,500 K Spezial Cabriolet A LHD,RM Auctions / Sotheby's,937 500 €,REST+,V,,,4095,
,,,,,,,,,,4093,
MERCEDES,06/02/2015,Paris,"380 K Cabriolet A, ex-Salon de Genève",Artcurial Motorcars,1 416 000 €,REST+/EX,V,,,4093,
,,,,,,,,,,4092,
MERCEDES,15/10/2017,Rueil-Malmaison,380 K (W 10) roadster 8-cylindres à compresseur,Artcurial,560 240 €,REST,V,,,4092,
MERCEDES,12/08/2010,Monterey,38/70 HP torpédo 7 places,RM Auctions,337 500 €,REST+,V,,,4092,
,,,,,,,,,,4090,
MERCEDES,28/03/2015,Stuttgart,"770 (W 07) Cabriolet D, ex-Erik Charell",Bonhams,2 311 500 €,EX,V,,,4090,
,,,,,,,,,,4089,
MERCEDES,15/10/2017,Rueil-Malmaison,500 Nürburg (W 08) cabriolet 8 cylindres 4 portes,Artcurial,679 440 €,OR+,V,,,4089,
MERCEDES,12/07/2014,Stuttgart,500 Nürburg (W 08) torpédo,Bonhams,517 500 €,OR+,V,,,4089,
MERCEDES,30/04/2010,Monaco,500 Nürburg (W 08) 8 cylindres,Bonhams,240 000 €,REST,V,,,4089,
,,,,,,,,,,4087,
MERCEDES,12/08/2012,Nysted,Nürburg 460 limousine RHD,RM Auctions,120 064 €,RAR,V,,,4087,
,,,,,,,,,,4086,
MERCEDES,28/03/2015,Stuttgart,370 S Mannheim Sport cabriolet,Bonhams,552 000 €,REST,V,,,4086,
,,,,,,,,,,4085,
MERCEDES,19/01/2017,Phoenix,370 S Mannheim (W 10) cabriolet,RM Sotheby's,306 640 €,REST,V,,,4085,
,,,,,,,,,,4078,
MERCEDES,19/03/2016,Stuttgart,200 Stuttgart cabriolet,Bonhams,82 800 €,REST,V,,,4078,
,,,,,,,,,,4075,
MERCEDES,31/10/2007,Londres,SSK roadster à compresseur,RM Auctions / Sotheby's,1 650 000 €,EX,V,,,4075,
,,,,,,,,,,4072,
MERCEDES,13/08/2010,Quail Lodge,"SS Sports Tourer ""GJ 1490""",Bonhams & Butterfields,1 650 000 €,REST,V,,,4072,
MERCEDES,31/10/2007,Londres,SS Tourer Cadogan RHD,RM Auctions / Sotheby's,780 000 €,REST+,V,,,4072,
,,,,,,,,,,4071,
MERCEDES,19/01/2017,Scottsdale,S (26/120/180) torpédo Erdmann & Rossi,Bonhams,4 526 640 €,REST,V,,,4071,
MERCEDES,17/08/2013,Monterey,680 S roadster Saoutchik,RM Auctions,6 187 500 €,EX,V,,,4071,
MERCEDES,15/09/2012,Goodwood,"680 S (36/220) torpédo Cadogan, compr., Wilson",Bonhams,3 463 775 €,OR+/EX,V,,,4071,
MERCEDES,12/08/2012,Nysted,Typ S roadster réplique SSK,RM Auctions,195 104 €,TR/RAR,V,,,4071,
MERCEDES,14/08/2010,Pebble Beach,Typ S Boat-Tail Speedster,Gooding & Company,2 550 000 €,EX,V,,,4071,
MERCEDES,17/08/2006,Monterey,26/120/180 Typ S Torpédo Roadster Saoutchik,Christie's USA,2 640 000 €,EX,V,,,4071,
,,,,,,,,,,4070,
MERCEDES,19/03/2016,Stuttgart,630 K torpédo sport La Baule Saoutchik,Bonhams,862 500 €,REST+,V,,,4070,
MERCEDES,28/01/2016,Scottsdale,630 K torpédo sport Saoutchik,Bonhams,891 480 €,REST+,V,,,4070,
MERCEDES,12/07/2013,Goodwood,630 K torpédo sport Erdmann & Rossi,Bonhams,929 370 €,OR,V,,,4070,
MERCEDES,23/01/2010,Paris,630 K coupé de ville Castagna,Bonhams,355 000 €,REST+/EX,V,,,4070,
MERCEDES,22/06/2007,Goodwood,630 K torpédo transformable Saoutchik,Bonhams,600 000 €,REST,V,,,4070,
,,,,,,,,,,4069,
MERCEDES,18/08/2017,Pebble Beach,630 (24/100/140) torpédo à compresseur,Gooding & Co,617 320 €,REST,V,,,4069,
MERCEDES,27/05/2017,Cernobbio,"680 S roadster Saooutchik à compresseur, best of show Pebble Beach 2012",RM Sotheby's,0 €,REST+,V,,,4069,
,,,,,,,,,,4065,
MERCEDES,03/12/2007,Londres,Benz Ideal 3 1/2 HP Dos-à-dos,Bonhams,180 000 €,REST,V,,,4065,
,,,,,,,,,,4064,
MERCEDES,26/09/2015,Ebeltoft,28/95 skiff bois,Bonhams,1 256 250 €,OR+,V,,,4064,
,,,,,,,,,,4060,
MERCEDES,17/08/2017,Pacific Grove,8/20 HP torpédo (4 cyl.),Worldwide Auctioneers,102 950 €,REST,V,,,4060,
,,,,,,,,,,4059,
MERCEDES,30/06/2017,Goodwood,28/50 HP torpédo,Bonhams,409 210 €,RAR,V,,,4059,
MERCEDES,16/08/2013,Carmel,45 HP Tourabout,Bonhams,814 575 €,REST+,V,,,4059,
